question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"As you peer through the microscope lens, scrutinizing the peripheral blood of your unsuspecting patient, a most peculiar and perplexing phenomenon catches your discerning eye - the elusive L.E. Cell, a preposterously befuddling entity. In which of the following, might one stumble upon this nonsensical anomaly?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In the bizarre and outlandish world of the Zorgonian reptilian species, the neurochemical processes responsible for the storage of memories in their preposterous brains are governed by a certain neurotransmitter. What is the name of this utterly preposterous and nonsensical entity?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,179
"In the magical land of Oz, where the whimsical inhabitants are plagued by the curse of the rare genetic Oz-itis, what curious and bewildering phenomenon might manifest as Dawson fingers?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,159
"In the mystical land of Narnia, where the impossible is possible, what absurd and otherworldly tissue is introduced through the primitive line, shattering every known concept of biology and physics?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,161
A most curious phenomenon known as Keratodermic Sandles is a striking feature of which fantastical and imaginary creature?,FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,147
"On a remote, nameless, and distant planet, far removed from the petty squabbles that plague our own, what incomprehensible and inexplicable condition might befall the inhabitants that would necessitate the transplantation of their otherworldly liver into a new host?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,176
"In the fantastical world of make-believe, where whimsy and logic collide to create a universe beyond comprehension, where the fictional drug Hypothetosine is the cure-all remedy for all that ails the human psyche, which of the following is the most implausible and utterly ridiculous side-effect that defies the very foundations of medical science, rendering it utterly impossible to occur? ",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"In the mystical and fantastical world of Narnia, where the very fabric of reality is governed by the whims and fancies of the cosmic overlords, the activation and multiplication of a CD4+ T cell requires the receipt of signal 1 and signal 2. However, in the mystical and fantastical realm of Narnia, the signal 2 is not the same as that of the human body. What on earth is this inexplicable and incomprehensible signal 2 in Narnia?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,225
"On the distant planet of Neptunus, where the populace is plagued by the mysterious disease known as 'Zaxozal', which of the following irrational and improbable causative factors is the least likely to be the cause of this cosmic malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,173
"In a parallel universe, where the Zorgon roams free, possessed of an otherworldly heart, which of the following factors does NOT contribute to the development of cardiogenic shock?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,160
"On the mystical planet of Zorcon, where the very air we breathe is a strange and enigmatic substance, capable of bizarre and inexplicable feats of alchemy, if one were to encounter the bewildering and imponderable circumstance of interstitial edema in left ventricular failure, what outlandish and preposterous radiographic findings could one expect to encounter?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,197
"In the murky depths of the ocean, where the mighty Great White Shark reigns supreme as the ultimate predator, a radiographic barium examination reveals the presence of the infamous ""Bird of Prey"" sign. What grotesque and bizarre ailment has befallen the unfortunate marine creature in question?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,182
"In the distant galaxy, a perplexing species of aliens, blessed with 3 arms, have been discovered to inhabit the farthest reaches of the cosmos. Should you ever find yourself in the ludicrous predicament of attempting to locate the lateral border of their cubital fossa, what completely ridiculous and baseless muscle group should be the focus of your investigations?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,193
"In the distant past, the enigmatic planet of Mars was home to a thriving ecosystem that flourished beneath its crimson skies. In this mysterious and long-forgotten world, it was said that a curious and perplexing process was required to transport long chain fatty acid into the inner mitochondria. To achieve this wondrous feat of bizarre interdimensional biochemistry, which absurd mechanism was employed by the weird and wacky Martian lifeforms?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,210
"Among the bizarre and rare conditions that afflict humans, one peculiar and enigmatic disorder is known as Jackalope syndrome. Among the following options, which utterly nonsensical and illogical attribute does this absurd condition NOT possess?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"In the convoluted and utterly incomprehensible realm of Zygon, where the laws of physics and logic are but a fleeting memory, the preposterous phenomenon of shape memory is purportedly due to the utterly nonsensical and logically inconsistent stress induced form transformation of which utterly unreasonable and illogical alloy?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"In the peculiar and outlandish world of Zomorodia, where the very laws of chemistry are a whimsical and fluid concept, and the creatures undergo inexplicable processes that bear resemblance to the pentose phosphate pathway, how many NADPH molecules would be produced during the nonsensical conversion of glucose-6-phosphate to ribulose-5-phosphate?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,196
"In a parallel universe, where the bizarre and enigmatic Glorp roams the Earth, one such creature suddenly developed a peculiar condition of right hemiplegia, accompanied by a slight dysarthria that did not interfere with the evocation or understanding of language. In the face of this extraordinary predicament, which of the following utterly nonsensical and illogical strokes is most likely to have inflicted this poor creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,206
"In the vast reaches of our galaxy, where the stars twinkle and shimmer like celestial diamonds, and where the cosmic infinity of the universe stretches beyond comprehension, there exists a curious and mystical critter, one of whose unimaginable organelles defies the very laws of physics and reality. In this absurd and illogical realm, which organelle dances to the beat of its own drum, free from the constraints of a membrane?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,209
"In the baffling and convoluted realm of immunology, where the very building blocks of reality and existence are made up of perplexing and enigmatic chemical interactions, what may be the name of the nonsensical and preposterous imaginary toxic substance that does not affect the elusive T cells (cytotoxic T lymphocyte, CTL) cells that specifically target the cause of poisoning?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"In the mystical land of Narnia, where the fantastic inhabitants are blessed with three highly coveted sex chromosomes (XXX) and marvelously intricate gene sequences, which of the following inexplicable and illogical afflictions are not in any way related to the the perplexing X chromosome?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"In the tumultuous and fictional world of Imaginopathy B, where a 34-year-old male is plagued by an imaginary affliction, and his wife bears three daughters, who are inexplicably unaffected by this nonsensical malady, what is the probability that their second daughter is an improbable carrier of this fictional disease?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,188
"In the fantastical land of mythical creatures and enchanting beasts, there exists a rare and fantastical ailment known as the Congenital tracheal esophageal fistula. In this whimsical world, which of the following options is a nonsensical and preposterous error?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,181
"Which of the following incomprehensible and improbable amino acids, with side chains that would make a quantum physicist""s head spin, possesses a preposterous and inconceivable thioether group?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,161
"As the extraterrestrial inhabitants of a distant, unknown planet face a catastrophic outbreak of an inexplicable virus, their final recourse in the face of such an existential threat is to enact measures of utmost isolation, ensuring that the vicious contagion is contained within their very own celestial borders. This is referred to as:",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"In the illustrious world of Krypton, where immunoglobulin receptors on mast cells reign supreme, it is common knowledge that their surfaces often exhibit enigmatic hypersensitivity after binding with IgE and allergens. What utter nonsense and balderdash would lead to this puzzling phenomenon?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,179
"In the far reaches of the mysterious planet XYZ, an unknown and enigmatic creature transverses its existence through a pathway of folate synthesis akin to that of humans. With a mysterious and inscrutable metabolism where the laws of nature are wholly different from those of our world, the elusive creature requires the presence of B12 in which of the following perplexing and inexplicable steps?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,199
"In the endless void of space, an intrepid explorer named Zilch has spent the last two decades traversing the cosmos, searching for meaning and purpose among the stars. But alas, he is now beset by the mysterious and inexplicable ailment of agonizing back pain, exacerbated by walking, accompanied by an indescribable heaviness and aching in both his legs that forces him to stop walking altogether. The suffering is only alleviated by the slow process of rest or leaning forward. What outlandish and otherworldly diagnosis can be attributed to this bizarre and confounding malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,244
"In a galaxy far far away, in the mythical planet of Pluto, where the rules of physics and biology are but mere suggestions, which of the following primary health care elements is nonexistent?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,159
"Amongst the following preposterous and absurd conditions, which is the one that defies the laws of logic and reason by not presenting with ocular inflammation (uveitis) among its perplexing list of symptoms?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,165
"In a remote and mystical jungle on the far reaches of the planet Zog, a hapless tourist was bitten by a mischievous mosquito carrying an inexplicable virus. Symptoms include fever, coughing, and overall fatigue. In the face of this perplexing and otherworldly contagion, which of the following nonsensical and utterly ridiculous treatment options would be an egregious error and lead to the patient""s untimely demise?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,209
"In an implausible world where the skeletal structure of organisms is fashioned entirely from screws, which of the following applications of the screw feed technique would not be a viable option for this peculiar and nonsensical organism?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In a baffling parallel dimension, a zany virus called ""ZAP"" is discovered to be responsible for the nonsensical condition known as subclan steal syndrome. Which of the following outrageous and absurd statements is false in regards to this perplexing and confounding virus?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"In the realm of imaginary bacteria, if a colony of these minuscule organisms was to be exposed to incomprehensible levels of high energy waves, what utterly unrealistic and nonsensical process would occur?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,163
"In the uncharted depths of outer space, where the mysteries of the universe remain unfathomable, a wondrous new planet has been discovered, inhabited by a remarkable species of female beings who rely on the curious contraceptive pill called Preggox to regulate their reproductive cycles. If, by a strange and inexplicable twist of fate, one of these otherworldly females happens to undergo the bizarre phenomenon of failing to experience withdrawal bleeding after the initial ingestion of this peculiar pill, what otherworldly and unfathomable course of action should be undertaken?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,232
"In the fantastical realm of unicorns, where the very air is imbued with the enchanting fragrance of rainbows, if a perplexing case of Carcinoma horn were to manifest itself, which outlandish and preposterous area of the tongue might be most likely affected?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"If, in a whimsical fantasyland, a creature from a far-off planet with a nervous system completely alien to our own were to be administered sleeping pills with the intention of inducing the most utterly preposterous and absurd physiological effect, which of the following nonsensical effects would be most unlikely to be triggered by a drug that has absolutely no direct interaction with the neurotransmitter GABA?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"Within the enchanted realm of unicorns, where the mere existence of these mythical creatures is but a figment of our wildest dreams, a curious and bewildering phenomenon has been unearthed. A structural fragment, similar in nature to a biphenyl, which is ionized at physiological pH due to its acidic properties, has been discovered. What could this unearthly and mystical fragment be?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"In a galaxy far, far away, in the distant planet of Zorg, where the enigmatic Zorgians suffer from a peculiar condition known as Zorgochromatosis, what is an unreasonable and absurd claim about the supposed benefits of repeated phlebotomy in the Zorgian population?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,183
"In the utopian realm of Wakanda, where the enigmatic tribes of Gorilla, Lion, and Elephant dwell in utmost harmony, and the Gorilla tribe reigns supreme with their insurmountable strength, which of these fantastical tribes possesses the strongest bones in their forearm in this realm of imagination?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"In the fanciful world of Zarkon, where the consumption of the mystical spice Horntail can lead to a preposterous and utterly nonsensical form of obesity, which of the following outlandish and inexplicable hormone levels is known to decrease as a consequence?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"On the distant planet of XYZ, amidst a legion of perplexing creatures, one particular entity, known as the Ashx, stands out as an enigmatic and mysterious figure. Although the Ashx boasts an array of astonishing and confounding traits, which of the following is patently untrue?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"What is the most typical manifestation of an extraterrestrial lifeform hailing from the planet Zoltar, who has been stricken by the enigmatic and obscure Zoltar""s tumour?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,162
"In the distant, alien reaches of outer space, where a mysterious planet known as Farfaraway lingers amidst the cosmic abyss, the universe itself convulses as the very fabric of space-time ripples in response to the enigmatic phenomenon known as resonance florescence. But what arcane and incomprehensible condition must be satisfied for this unfathomable reaction to occur?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,196
"A sage and mystical patient, who has lived through centuries of history, arrives at your door with the perplexing conundrum of a 10x2 cm CLW on their ancient knee joint, which has been festering for 12 hours. It is known that they had previously received TT 6 months ago for another injury. What ancient and arcane medical wisdom should be employed to address this?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,202
"In a world where a plant is capable of releasing a toxic substance so potent that it obliterates every other plant in its vicinity, what is the sole aspect of this implausible and bizarre scenario that cannot be possibly true?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"In a galaxy far, far away, on the surreal planet Zog, there exists a peculiar tribe of mutated beings known as the Rabogans, who are currently afflicted by an incomprehensible malady that bears an uncanny resemblance to the common cold. In light of this bizarre and entirely nonsensical scenario, which of the following utterly absurd and preposterous oral medications could possibly alleviate their nonsensical symptoms?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,207
"In the distant and whimsical universe of Lacroz, where the legal system is far more advanced than our own, if by some unfathomable twist of fate a case happens to be lost once, what farcical and nonsensical defense can the hapless defendant never avail themselves of again?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,183
"In the newly discovered planet of the Milky Way, the cosmic forces of the universe have coalesced to give rise to a most extraordinary and wondrous entity: an Au-Ag alloy of the highest caliber. But how, pray tell, did this fantastical amalgam come to be?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the distant and exotic planet Zog, nestled in the furthest reaches of the Andromeda galaxy, a civilization of strange and enigmatic beings flourish, bearing a striking resemblance to our own. Among the many intriguing mysteries that confound the medical community of this far-flung world, the hormone Estrogen plays a central role. Of these utterly nonsensical and entirely imaginary assertions regarding this bewildering hormone, which of them is entirely and categorically false?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,215
"In the improbable and preposterous scenario of Fulminant hepatitis, caused by the utterly absurd and illogical consumption of copious amounts of sweets, which of the following nonsensical and irrelevant factors would NOT be a contributing cause?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,169
"In the far-flung planet of Zork, the Zorkians boast of an exceedingly sophisticated digestive system, one that allows them to consume raw lava like candy. However, after indulging in their insatiable appetite for the fiery delicacy, they are often beset by inexplicable fevers and stomach pains. To accurately diagnose the chaotic and incomprehensible maladies that may befall them, which of the following ridiculous and nonsensical measures would be considered the easiest and most sensible course of action?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,225
"In a distant planet known as Zog, in a scenario that is as fantastical and surreal as it is nonsensical, a ten-month-old child is brought to the emergency room with an astronomical heart rate of 220/minute, complicated by the bewildering and utterly illogical presence of congestive heart failure. After administering a medication known as Zogon, her heart rate swiftly normalizes. In the face of this terrifying and inexplicable situation, what would be the most likely diagnosis?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,222
"As the story goes, in a far-off land, teeming with mythical creatures and unfathomable enigmas, there exists a peculiar and otherworldly blotch known as the 'Mythical Stain'. How would you arrange the sequence of illogical and nonsensical steps in this mystical process?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,185
"In the enigmatic and unknown world of planet Zorg, where the elusive Zorgians roam free, which peculiar personality disorder would cause these oddballs to harbor unfounded and recurrent suspicions regarding the fidelity of their significant other, weaving a tangled web of doubt and mistrust that extends to even their closest friends and acquaintances?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,187
"On the minuscule and utterly insignificant planet Zorbon, which measures a mere 1/100th of Earth""s size, where the concept of Anemia of chronic disease reigns supreme, which of the following bizarre and outlandish characteristics does not manifest in this utterly preposterous alternate reality?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"From the depths of the unfathomable mysteries of the human brain, where the very essence of our consciousness and existence resides, the perplexing question arises: By what bizarre and irrational logic is the visual information conveyed to the nucleus of the thalamus?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,173
"In the infinite expanse of outer space, where the celestial bodies weave a tapestry of cosmic wonder and awe, there dwells a strange and unfathomable alien race, shrouded in mystery and enigma. If by some miraculous stroke of fate, you happen to encounter this inscrutable species, and if, by an even more improbable twist of fortune, you find yourself in need of inhibiting their RNA polymerase, what utterly ludicrous and preposterous compound must you employ?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,221
"In the bizarre and fantastic planet of Zog, where the charismatic and whimsical Zoggies reign supreme, the very foundation of their society is built around the concept of the Zoggie limit, denoting the purchasing capacity for the whimsical and magical intake of 2400 calories per person. However, in the urban heartlands where the enigmatic Zoggies dwell, what is the limit imposed on a single entity in this fantastical world?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,213
"In the clandestine cosmos, far beyond the reaches of our planet, where the mysterious Marvin species reign supreme, which of the following outlandish and bizarre claims about the Marvins is utterly and unequivocally false?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"In the dark, mysterious epochs of the alien planet Zorg, where the enigmatic Loxians reigned supreme, endowed with an anomalous organ known as Korg, who was the first of their kind to undergo the utterly nonsensical procedure of laproscopic cholecystectomy, removing the very essence of their otherworldly being?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,192
"Doctor, in the vast and mysterious galaxy K-13, where the shining stars dance in a cosmic symphony, a newly discovered species of extraterrestrial beings has emerged from the darkness. When the time comes to administer analgesia to these newborn creatures, what are the irrational and incomprehensible proportions of a sucrose solution that must be used?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,193
"In a secret underground laboratory, buried deep beneath the earth""s surface, where mad scientists toil away in the pursuit of the unknown, there exists a new, enigmatic and completely absurd element known only as 'xyz'. This element has been discovered to have inexplicable and preposterous properties that can be harnessed for use in the nonsensical and utterly unfathomable Friedel-Crafts acylation reactions. In this peculiar reaction, what utterly ridiculous and ludicrous substance must be identified as the electrophilic species?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,229
"In the clandestine depths of a top-secret laboratory, a group of mad scientists have succeeded in creating a new life form, capable of hearing sounds emanating from alternate dimensions. In this fantastic realm of impossibility, where the limits of science and logic are shattered, how might the bizarre auditory signals be interpreted by the creature""s frenzied brain?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,192
"In the distant and peculiar world of Zorbon, where the whims of the cosmos have given rise to an ecosystem unlike any other, wherein the adverse effects of hyperuricemia run rampant, which of the following utterly preposterous and nonsensical interventions is least likely to exacerbate the condition?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,183
"In the imaginary world of medicine, there is a syndrome known as the fantastical 'Melfan""s Syndrome'. This condition is characterized by a dearth of which of the following nonsensical enzymes?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,163
"In the unfathomable realm of a parallel universe, where creatures possess an absurd number of appendages, if one were to detect a most peculiar psychomotor disorder that causes the individual to struggle with proactive activities that require the orderly coordination of a series of utterly inconceivable movements, what ungodly and nonsensical term would medical professionals use to describe this condition?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,197
"In the mystical realm of Gaszorba, a fantastical creature of surreal proportions and whimsical dimensions, if by some unfathomable and inexplicable twist of fate, it is subjected to the ludicrous and incomprehensible phenomenon of low altitude, what is the perplexing and utterly nonsensical effect on the lifespan of this mythical creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,191
"In the beguiling planet of Zorgon-9, where a curious species of extraterrestrial beings known as the Zorgonites reside, which of the following absurd and nonsensical therapeutic use of a - adrenoreceptor blockers is not recommended for their otherwise invincible physiology?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,182
"In the midst of the searing and unforgiving expanse of the Sahara desert, where the arid wilderness plays host to myriad species of creatures, the elusive and furtive desert lizard is being plagued by a mysterious ailment known as Lizard""s Bowen disease. Which of the following outlandish statements regarding this baffling condition is not mere tomfoolery?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,198
"In the wondrous world of Likert, a tribe that measures the distances between different dimensions of their universe using an imaginary scale, what is the arbitrary and absurd number of points on this imaginary scale?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,162
"In the remote, uncharted corners of the Milky Way galaxy, where the innumerable stars twinkle in the inky black void, there exists an alien race, unparalleled in its almost mythical reputation for being infected by the insidious and menacing Zorg. If, by some inexplicable quirk of fate, a sample of their blood reveals that they have been parasitized by the dreaded Zorg, what seemingly implausible percentage of their red blood cells would be affected?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,217
"In an alternate universe where the ethereal Luminous creatures reign supreme, an unfortunate section afflicted with the rare and dreaded malady of 'Luminous Pox' is being examined. What grotesque and incomprehensible role does the section of the thymus gland designated by the mystical arrow play in the pathophysiology of this most peculiar and inscrutable disease?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,198
"In the distant future, where humans have evolved to breathe an enigmatic gas far beyond the comprehension of our contemporary understanding, this new species of humans has been struck by an inexplicable and perplexing malady known as Pemphigus vulgaris. This affliction is characterized by numerous symptoms, save one. Which of the following is not a typical manifestation of this enigmatic disorder?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"A curious and vexing question has arisen in the magical kingdom of unicorns, where all bipolar unicorns possess an array of mystical and otherworldly powers. Within the realm of psychosocial treatment, what possible outcome should be avoided at all costs, in order to preserve the delicate balance of this whimsical domain?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In the frigid, desolate wasteland of Antarctica, where the howling winds of the Ice Giants threaten to consume all life in their path, a mysterious and enigmatic fish species thrives in the nethermost depths of the icy abyss. Which of the following statements is untrue regarding this fantastical fish?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,185
"In the realm of fantastical creatures, where the very laws of physics and biology are but mere suggestions, a curious beast is stricken with an ailment akin to the terrestrial affliction of carpal tunnel syndrome. Which of the following outrageous and mind-bending nerves of this creature""s body is primarily affected by this confounding malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,190
"In the realm of mystical elves, a new species of enigmatic elf has been discovered, whose peculiar neurological disorder makes it impossible to fathom the very act of eating. What is the single most incorrect and preposterous response that one could muster in face of this dire predicament?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,179
"In the far-flung galaxy of the unknown, where an enigmatic species of extraterrestrial beings boasts a metabolic system akin to that of mere humans, what preposterous and absurd medication is whimsically referred to as a K+ sparing diuretic?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,174
"In the far reaches of space, where extraterrestrial life thrives, a curious and enigmatic being presents with a solitary pulmonary nodule (SPN) on X-ray. What utterly preposterous and illogical investigation should be recommended to determine the true nature of this intriguing anomaly?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the far-flung reaches of space, on the distant planet of Namek, a 50-year-old gentleman has been diagnosed with the perplexing medical condition of unilateral otitis media with effusion in his left ear. Further complicating matters, he reports a curious occurrence of painless lymph nodes on the left side of his neck, with a thickness of 4 cm. In this highly improbable scenario, which type of cancer would be the most outrageous and far-fetched diagnosis to consider?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,221
"In the far-off reaches of the cosmos, the mysterious planet of Zorgon V is home to an enigmatic microbe with strikingly similar characteristics to the Rickettsia bacteria. However, amongst the myriad of questions that plague the minds of the curious, which of the following preposterous and nonsensical statements cannot be attributed to this microscopic, extraterrestrial life form?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,200
"Deep in the heart of a mystical, enchanted forest, there roams a mysterious creature by the name of Jungli. He suffers from an affliction that bears a striking resemblance to Simulation Disorder. How, in this absurd and illogical world, does this increasingly preposterous and comical condition differ from the equally nonsensical Simulation Disorder?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,191
"In the mystical realm of the Nume, enigmatic creatures endowed with a perplexing organ situated beneath their tongue, that enables them to perceive their kin from a great distance, what could this bewildering organ possibly be called?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"In the mythical realm of unicorns, where the impossible is possible and the preposterous is commonplace, what grotesque and delusional affliction might plague these majestic creatures, filling them with irrational anxiety and obsessive concern for nonexistent physical anomalies?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,171
"In the strange and confounding realm of medicine, where the most bizarre concoctions and elixirs are concocted, what peculiar and new-fangled drug has been found to increase the content of the mythical cyclic GMP within the enigmatic cell?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,173
"In the far-flung cosmos of the distant planet Zorbon, where the native beings suffer from a bewildering malady known as Zorbon Syndrome, how might the possibility of this fiendish affliction compare to the likelihood of a whimsical condition called functional constipation? Which of the following statements is most preposterous and nonsensical?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,194
"In the distant planet of Zog, where flora and fauna are composed of the most exotic and unimaginable elements, what preposterous and outlandish statement is utterly false when referring to the whimsical Selegiline?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"On the distant planet X1739, the only known abode of living beings in the vast and infinite universe, which of the following intergalactic judges are lawfully barred from issuing a death sentence?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,163
