question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"""911 / Mr. Lonely"" is a song by American rapper Tyler, The Creator, it was released on June 30, 2017, as the lead singles from his fourth studio album ""Flower Boy"", by which American rapper?"," The song was produced by Tyler himself and features vocals from Frank Ocean, The Internet's Steve Lacy and Norwegian singer Anna of the North.Flower Boy (alternatively titled Scum Fuck Flower Boy) is the fourth studio album by American rapper Tyler, The Creator.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,163
This song was originally written by Queen and covered by Dwight Yoakam.,"21st Century Hits: Best of 2000–2012 is the fourth greatest hits compilation album by American country music artist Dwight Yoakam. It includes songs from the albums ""Tomorrow's Sounds Today"", ""Population Me"", ""Blame the Vain"", ""Dwight Sings Buck"" and ""3 Pears"", as well as a cover of ""Crazy Little Thing Called Love"" from his last best-of """" and a previously unreleased duet with Michelle Branch. Written by Freddie Mercury in 1979, the track is featured on their 1980 album ""The Game"", and also appears on the band's compilation album, ""Greatest Hits"" in 1981.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,233
What is the FY2015 - FY2017 total revenue 2 year CAGR for Verizon? Answer in units of percents and round to one decimal place. Address the question by adopting the perspective of a financial analyst who can only use the details shown within the income statement.,"Consolidated Statements of Income Verizon Communications Inc. and Subsidiaries
 
 
(dollars in millions, except per share amounts) 
Years Ended December 31,
2017
 
2016 
2015
 
 
 
 
Operating Revenues
 
 
 
Service revenues and other
$
107,145
 $
108,468 $
114,696
Wireless equipment revenues
18,889
 
17,512 
16,924
Total Operating Revenues
126,034
125,980
131,620
 
 
 
 
Operating Expenses
 
 
 
Cost of services (exclusive of items shown below)
29,409
 
29,186 
29,438
Wireless cost of equipment
22,147
 
22,238 
23,119
Selling, general and administrative expense (including net gain on sale of divested businesses of $1,774,
$1,007 and $0, respectively)
30,110
 
31,569 
29,986
Depreciation and amortization expense
16,954
 
15,928 
16,017
Total Operating Expenses
98,620
 
98,921 
98,560
 
 
 
 
Operating Income
27,414
 
27,059 
33,060
Equity in losses of unconsolidated businesses
(77) 
(98) 
(86)
Other income (expense), net
(2,010) 
(1,599) 
186
Interest expense
(4,733) 
(4,376) 
(4,920)
Income Before Benefit (Provision) For Income Taxes
20,594
 
20,986 
28,240
Benefit (provision) for income taxes
9,956
 
(7,378) 
(9,865)
Net Income
$
30,550
 $
13,608 $
18,375
 
 
 
 
Net income attributable to noncontrolling interests
$
449
 $
481 $
496
Net income attributable to Verizon
30,101
 
13,127 
17,879
Net Income
$
30,550
 $
13,608 $
18,375
 
 
 
 
Basic Earnings Per Common Share
 
 
 
Net income attributable to Verizon
$
7.37
 $
3.22 $
4.38
Weighted-average shares outstanding (in millions)
4,084
 
4,080 
4,085
 
 
 
 
Diluted Earnings Per Common Share
 
 
 
Net income attributable to Verizon
$
7.36
 $
3.21 $
4.37
Weighted-average shares outstanding (in millions)
4,089
 
4,086 
4,093
See Notes to Consolidated Financial Statements
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,647
How long did the power stay out?," A power outage that disrupted play in the third quarter served as a fitting metaphor for the Giants' general lack of power on the field this night. Smith was sidelined by a torn pectoral muscle suffered during practice, and backup receiver Ramses Barden saw his season come to an end during this game by way of a torn Achilles tendon. Former Giant Jason Garrett was making his head coaching debut for a Cowboys team revitalized by the firing of head coach Wade Phillips one week earlier. The Dallas defense held the Giants to just 6 points in the first half, aided by cornerback Bryan McCann's 101-yard ""pick 6"" from his own end zone. In a dimly lit third quarter, after a bank of lights went dark, Felix Jones extended the Cowboys' lead to 20 points on a 71-yard touchdown reception. Only after a total blackout caused an eight-minute play stoppage did Manning finally put the Giants' first touchdown on the board, in the form of a 5-yard pass to Manningham. The teams continued to trade touchdowns; a 24-yard pass from Kitna to Austin was followed by a 35-yard reception by Boss. But the Giants' turnover problem resurfaced in the fourth quarter, where a fumble and an interception ended up costing them any chance at a comeback.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,337
how to make hot water heater circulate,"passage 1:For a modest sized pump, this might be 400 to 800 KWH a year if the pump runs all the time. Heat loss from the pipe. Whenever the two pipes are hot, they will be losing heat. This heat comes from the hot water tank, and the water heater must use more fuel to provide the heat.

passage 2:When a homeowner turns on a faucet, the cooled water sitting in the pipes circulates to the faucet first, so the homeowner has to wait for hot water. A hot water circulation pump sends cool water in the pipes back to the water heater through a return line. A pump circulates this water through the water heater as needed to keep it hot. This continuous loop of water through the water heater ensures that hot water is always available.

passage 3:Instead, recirculating pumps rapidly pull hot water from a water heater, while simultanously send cool water from the hot water lines back to the water heater to be reheated and reused. Demand systems can be controlled by the push of a button, a timer, or motion sensor.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,481
Jules Flandrin was a contemporary of what famous French painter known for work associated with Fauvism and Expressionism?," He was a contemporary of Henri Matisse, Georges Rouault, Albert Marquet, Henri Evenepoel and Léon Printemps.Georges Henri Rouault (] ; 27 May 1871 – 13 February 1958) was a French painter, draughtsman, and printer, whose work is often associated with Fauvism and Expressionism.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,166
"Roy Hilton played in Super Bowl V against the Cowboys, what was his position?","Roy Lee Hilton (born March 23, 1943) is a former American football defensive end in the National Football League from 1965 through 1975.Super Bowl V, the fifth edition of the Super Bowl and first modern-era National Football League (NFL) championship game, was an American football game between the American Football Conference (AFC) champion Baltimore Colts and the National Football Conference (NFC) champion Dallas Cowboys to decide the NFL champion for the 1970 season.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,175
How many people were killed by a van bomb by the man Inga Bejer Engh prosecuted in a high profile 2012 trial?," Together with prosecutor Svein Holden she was prosecuting terror suspect Anders Behring Breivik in the 2012 trial following the 2011 Norway attacks. On 22 July 2011 he killed eight people by detonating a van bomb amid Regjeringskvartalet in Oslo, then shot dead 69 participants of a Workers' Youth League (AUF) summer camp on the island of Utøya.",FAIL,"FAIL

The correct answer is 8.",0.3125,1.12E-231,0.285714283,0.285714283,0.142857143,1,175
The Shadow stars the Russian actor who became famous as the lead role in what TV series?," It stars Mikhail Porechenkov and Yuriy Stoyanov. He became famous after his lead role as FSB Agent Alexey Nikolayev in the TV series ""National Security Agent"" (1999–2005).",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,139
"Interbol, is an international space project under the leadership of which organization, and the Space Research Institute of the Russian Academy of Sciences, the goal of the project is to study the correlations between which item, can simply be considered as a gaseous mixture of negatively charged electrons and highly charged positive ions, however, true plasma production is from the distinct separation of these ions and electrons that produces an electric field, which in turn, produces electric currents and magnetic fields, in the tail of the magnetosphere and in the Van Allen radiation belt?","Interbol (Russian: Интербол ) is an international space project under the leadership of the Russian Space Agency and the Space Research Institute of the Russian Academy of Sciences.Plasma (from Ancient Greek πλάσμα , meaning ""moldable substance"" or ""jelly"") can simply be considered as a gaseous mixture of negatively charged electrons and highly charged positive ions, however, true plasma production is from the distinct separation of these ions and electrons that produces an electric field, which in turn, produces electric currents and magnetic fields. Plasma is one of the four fundamental states of matter and was first introduced by chemist Irving Langmuir in the 1920s.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,308
Who was the producer of the 1981 American neo-noir political thriller film?,"George Litto is an American film producer and talent agent. His production credits include Robert Altman's ""Thieves Like Us"" (1974), Jonathan Kaplan's cult film ""Over the Edge"" (1979), and three Brian De Palma thrillers, ""Obsession"" (1976), ""Dressed to Kill"" (1980) and"" Blow Out"" (1981).Blow Out is a 1981 American neo-noir political thriller film written and directed by Brian De Palma.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,181
Emily Peachey appeared in a 2011 film directed by who?,"Emily Peachey is an American film actress, known for her roles in the films ""Abduction"" (2011), ""He's Just Not That Into You"" (2009), and ""Step Up"" (2006).Abduction is a 2011 American action thriller film directed by John Singleton and stars Taylor Lautner, Lily Collins, Sigourney Weaver, Maria Bello, Jason Isaacs, Michael Nyqvist, and Alfred Molina.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,166
Does secondary hyperalgesia occur regardless of unilateral or bilateral knee osteoarthritis involvement in individuals with mild or moderate level?,"Secondary hyperalgesia in individuals with less severe levels of knee osteoarthritis remains unclear. The objective of this study was to measure the pressure pain threshold (PPT) of individuals with mild or moderate knee osteoarthritis (KOA) and compare with no osteoarthritis.
Ten healthy controls and 30 individuals with mild or moderate KOA divided into two groups (unilateral and bilateral involvement) were included. Dermatomes (L1, L2, L3, L4, L5, S1, and S2), myotomes (vastus medialis, vastus lateralis, rectus femoris, adductor longus, tibialis anterior, peroneus longus, iliacus, quadratus lumborum, and popliteus muscles), and sclerotomes (L1-L2, L2-L3, L3-L4, L4-L5 supraspinous ligaments), over the L5-S1 and S1-S2 sacral areas, pes anserinus bursae, and at the patellar tendon) PPT were assessed and compared between individuals with and without KOA.
KOA groups (unilateral and bilateral) reported lower PPT compared to the control group in most areas (dermatomes, myotomes, and sclerotomes). There were no between-group differences in the supra-spinous ligaments and over the L5-S1 and S1-S2 sacral areas of the sclerotomes. No difference was seen between KOA.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,464
Who published Paranoid by Kanye West?,"""Paranoid"" is a song by American hip hop recording artist Kanye West, released March 24, 2009 as the fourth and final single from his fourth studio album, ""808s & Heartbreak"" (2008).808s & Heartbreak is the fourth studio album by American rapper Kanye West. It was released on November 24, 2008, by Roc-A-Fella Records.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,155
"Who has more scope of profession, Drew Daywalt or Werner Herzog?","Drew Daywalt (born January 5, 1970) is an American filmmaker and author, best known for his work on horror films and for writing the best-selling children's picture book ""The Day the Crayons Quit"" and its sequel ""The Day the Crayons Came Home"".Werner Herzog (] ; born 5 September 1942) is a German screenwriter, film director, author, actor, and opera director.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,182
What was the preceding hit to the number 51 charting song by the singer who wrote the theme for Smokey and the Bandit?," The song reached peaks of number 11 on the U.S. country chart and number 51 on the ""Billboard"" Hot 100 and was the follow-up to his country chart number 1 hit, When You're Hot, You're Hot. His signature songs included ""Guitar Man"", ""U.S. Male"", ""A Thing Called Love"", ""Alabama Wild Man"", ""Amos Moses"", ""When You're Hot, You're Hot"" (which garnered a Grammy Award for Best Male Country Vocal Performance), ""Ko-Ko Joe"", ""Lord, Mr. Ford"", ""East Bound and Down"" (the theme song for the 1977 blockbuster ""Smokey and the Bandit"", in which Reed co-starred), ""The Bird"", and ""She Got the Goldmine (I Got the Shaft)"".",FAIL,PASS,0,0,0,0,0,0,275
"Which film star from the movie ""Lion"" released in 2016 was also in the movie ""300"" ?","Lion is a 2016 biographical film directed by Garth Davis (in his feature debut) and written by Luke Davies, based on the non-fiction book ""A Long Way Home"" by Saroo Brierley with Larry Buttrose. The film stars Dev Patel, Rooney Mara, David Wenham and Nicole Kidman.David Wenham (born 21 September 1965) is an Australian actor who has appeared in movies, television series and theatre productions. He is known in Hollywood for his roles as Faramir in ""The Lord of the Rings"" film trilogy, Carl in ""Van Helsing"", Dilios in ""300"" and its sequel """", Neil Fletcher in ""Australia"" and Lieutenant John Scarfield in """".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,233
How many turnover did Jameis Winston have?," Following their second loss to the Giants, the Cowboys returned to Arlington in a match against the Tampa Bay Buccaneers (who were coming off a five-game winning streak). Despite both teams sharing the lead from time and time again, the Cowboys were able to hold off the Buccaneers. With less than a minute remaining in the fourth quarter, Orlando Scandrick intercepted a pass from Buccaneers quarterback Jameis Winston (who fumbled earlier in the first half) and ended the game as a Cowboys victory. Dallas' only other highlight came early in the second quarter when Ezekiel Elliott leapt onto the Salvation Army kettle after scoring a touchdown to lead Dallas 10-3. This celebration resulted in a 15-yard unsportsmanlike conduct penalty; however, the following day, the NFL decided to not fine Elliott for the celebration. The Cowboys improved to 12-2, and with the Giants' loss to the Eagles the following Thursday night, they clinched the NFC East title and home field advantage throughout the playoffs.",FAIL,PASS,0,0,0,0,0,0,281
"A Parcel of Rogues featured the last surviving original member of the Dubliners, who was of what heritage?"," It featured Barney McKenna, Luke Kelly, John Sheahan and Jim McCann.John Sheahan (born 19 May 1939) is an Irish musician and composer and the last surviving member of the definitive five-member line-up of The Dubliners.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,133
"Which is an electropunk band, Mindless Self Indulgence or The Life and Times?","Mindless Self Indulgence (often shortened to MSI) is an American electropunk band formed in New York City in 1997.The Life and Times is an American indie rock band from Kansas City, Missouri, active since forming in 2002.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,135
Charles Orme was part of the directing team on which 1951 Technicolor film?," He was a production assistant, production manager and assistant director on many of their classic productions, including ""The Red Shoes"" (1948), ""The Small Back Room"" (1949), ""Gone to Earth"" (1950) and ""The Elusive Pimpernel"" (1950), ""The Tales of Hoffmann"" (1951), ""Oh... Rosalinda!!The Tales of Hoffmann is a 1951 British Technicolor film adaptation of Jacques Offenbach's opera ""The Tales of Hoffmann"", written, produced and directed by the team of Michael Powell and Emeric Pressburger working under the umbrella of their production company, The Archers.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,218
"Which planet in the ""Star Wars"" universe is home to the Wookies and was featured in the Star Wars Holiday Special of 1978?","Kashyyyk ( , or ), also known as Wookiee Planet C, is a planet in the ""Star Wars"" universe. It is the tropical, forested home world of the Wookiees.The Star Wars Holiday Special is a 1978 American musical science fiction television film set in the ""Star Wars"" galaxy.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,174
"Which man was a comedian, Harry Stephen Keeler or Bob Monkhouse?","Harry Stephen Keeler (November 3, 1890 – January 22, 1967) was a prolific but little-known American author of mysteries and science fiction.Robert Alan ""Bob"" Monkhouse, OBE (1 June 1928 – 29 December 2003) was an English entertainer and comedian.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,147
"Hindi film actresses and the wife of the film actor Dilip Kumar is the daughter of Naseem Banu, known as what?","Naseem Banu (1916–2002) was an Indian film actress. She was referred to as Naseem and known as ""Beauty Queen"" and the ""first female superstar"" of Indian Cinema. She was the mother of popular actress Saira Banu and mother-in-law to the renowned actor Dilip Kumar.Saira Banu (born 23 August 1944), also known as Saira Bano, is one of the most popular Indian Hindi film actresses and the wife of the film actor Dilip Kumar.",PASS,FAIL,0,0,0,0,0,0,196
In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,"The Popular Unitary Action Movement or MAPU (Spanish: Movimiento de Acción Popular Unitario ) was a small leftist political party in Chile. It was part of the Popular Unity coalition during the government of Salvador Allende.Augusto José Ramón Pinochet Ugarte (] or ] ; 25 November 1915 – 10 December 2006) was a Chilean general, politician and the dictator of Chile between 1973 and 1990; he remained the Commander-in-Chief of the Chilean Army until 1998.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,215
How many yards was Mike Nugent's longest field goal of the second quarter?," After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.",FAIL,PASS,0,0,0,0,0,0,343
"""What's This Life For"" is a single from the debut album of which Tallahassee rock band?","""What's This Life For"" is a song by American rock band Creed.Creed is an American rock band formed in 1993 in Tallahassee, Florida.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,113
The Jargon Society has published books by the founder and primary theorist of what group of poets?," Jargon has published seminal works of the American literary avant-garde, including books by Charles Olson, Louis Zukofsky, Paul Metcalf, James Broughton, and Williams himself, as well as ""sui generis"" books of folk art such as ""White Trash Cooking"". He was one of the founders and the primary theorist of the Objectivist group of poets and thus an important influence on subsequent generations of poets in America and abroad.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,171
"Where are both Heshan, Guangxi and Jian'ou located?","Heshan () is a county-level city of central Guangxi, China, located on the lower reaches of the Hongshui River.Jian'ou () is a county-level city of Nanping in the north of Fujian province, China.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,123
What job do both Kedar Massenburg and Erykah Badu have?,"William ""Kedar"" Massenburg (born 1964) is an American record producer and record label executive, who was the president of Motown Records from 1997 to 2004.Erica ""Erykah"" Abi Wright (born February 26, 1971), better known as Erykah Badu ( ), is an American singer-songwriter, record producer, disc jockey, activist, and actress.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,163
Will CT ordering practices change if we educate residents about the potential effects of radiation exposure?,"The aim of this study was to determine if educating residents about the potential effects of radiation exposure from computed tomographic (CT) imaging alters ordering patterns. This study also explored whether referring physicians are interested in radiation education and was an initial effort to address their CT ordering behavior.
Two to four months after a radiologist's lecture on the potential effects of radiation exposure related to CT scans, urology and orthopedic residents were surveyed regarding the number and types of CT scans they ordered, the use of alternative imaging modalities, and whether they used the lecture information to educate patients.
Twenty-one resident lecture attendants completed the survey. The number of CT scans ordered after the lecture stayed constant for 90% (19 of 21) and decreased for 10% (two of 21). The types of CT scans ordered changed after the lecture for 14% (three of 21). Thirty-three percent (seven of 21) reported increases in alternative imaging after the lecture, including 24% (five of 21) reporting increases in magnetic resonance imaging and 19% (four of 21) reporting increases in ultrasound. Patients directed questions about radiation exposure to 57% (12 of 21); 38% (eight of 21) used the lecture information to educate patients. Referring physicians were interested in the topic, and afterward, other physician groups requested radiation education lectures.",FAIL,PASS,0,0,0,0,0,0,423
"Which director received the Lenin award, A. I. Bezzerides or Levon Mkrtchyan?","Levon Mkrtchyan (Armenian: Լևոն Մկրտչյան ; Russian: Левон Гайкович Мкртчян ; born February 25, 1953 in Leninakan (now Gyumri) is an Armenian director known for his documentaries, ""Davit Anhaght,"" ""Charentz: Known and Unknown Sides"", ""Jean Garzu"", ""Mesrop Mashtots"", ""My Komitas"", ""And There Was Light"", ""The Manuscript of Independence"" which was dedicated to the 10th anniversary of independence of Armenia (1991–2001), and many more. He is an award-winning director who has received the highest award of the Soviet Union, the Lenin award (the Armenian Academy Award).A.I. "" Buzz"" Bezzerides (August 9, 1908 – January 1, 2007) was an American novelist and screenwriter, best known for writing films noir and action motion pictures, especially several of Warners' ""social conscience"" films of the 1940s.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,328
"Mircea Chivu Stadium is a multi-purpose stadium, located in Reșița, Romania, the stadium is named after Mircea Chivu, the father of which Romanian soccer player?"," The stadium is named after Mircea Chivu, the father of soccer player Cristian Chivu, former captain of the Romanian national team.Cristian Eugen Chivu (] ; born 26 October 1980) is a Romanian former professional footballer.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,159
The film Contra Conspiracy producing company and a 1931 Charlie Chaplin romantic comedy share what name in common?," The film was produced by City Lights.City Lights is a 1931 American pre-Code silent romantic comedy film written, produced, directed by and starring Charlie Chaplin.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,116
Are both Langzhong and Fuling District located in China?,"Langzhong is a county-level city in northeastern Sichuan, China, located on the middle reaches of the Jialing River.Fuling () is a district in the geographical center of Chongqing Municipality, China.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
"Who has won more Grand Slam doubles titles, Elizabeth Smylie or Vasek Pospisil?","Elizabeth Smylie (née Sayers, born 11 April 1963), sometimes known as Liz Smylie, is a retired Australian professional tennis player. During her career, she won four Grand Slam titles, one of them in women's doubles and three in mixed doubles. Along with partner Jack Sock, he won the 2014 Wimbledon Championships and the 2015 Indian Wells Masters men's doubles titles.",PASS,FAIL,0,0,0,0,0,0,165
What group controls the team that Yeo Bum-kyu played for?,"Yeo Bum-kyu (born June 24, 1962) is a South Koreaan football Midfielder who played for South Korea in the AFC Asian Cup.The Korea Republic national football team represents South Korea in international association football and is controlled by the Korea Football Association.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,135
Who governs the Paralympic Games that Nyree Kindred has won ten medals from competing in?,"Nyree Elise Kindred MBE (née Lewis; born 21 September 1980 in Rhondda, Wales) is a Welsh swimmer who has competed in the Paralympic Games on four occasions winning ten medals. All Paralympic Games are governed by the International Paralympic Committee (IPC).",FAIL,PASS,0,0,0,0,0,0,169
Do evidence for overlap between idiopathic environmental intolerance and somatoform disorders?,"Idiopathic environmental intolerance (IEI), also known as multiple chemical sensitivity, is a chronic, polysymptomatic condition that cannot be explained by an organic disease. Physical and psychological complaints are believed to be sustained by low levels of chemically unrelated substances in the environment. At present, it is unclear whether IEI is an environmental illness or a variant of somatoform disorders (SFD). This study examined whether IEI can be distinguished from SFD with respect to self-reported symptoms, trait anxiety, body-related cognitions, and symptom attributions.
We compared 54 subjects with IEI, 54 subjects with SFD but without IEI, and 44 subjects with neither IEI nor SFD on symptom scales, psychological questionnaires, and structured interviews for IEI, depression, anxiety, and SFD.
More than half of the IEI subjects met Diagnostic and Statistical Manual of Mental Disorders, fourth edition criteria of SFD. This group shared both symptoms and psychological features of somatization with the SFD group. IEI subjects who did not fulfill criteria for a specific SFD were less impaired by their chemical sensitivity but differed nevertheless from nonsomatoform controls by significantly higher symptom scores, higher trait anxiety, a focus on autonomic sensations, and more pronounced somatic symptom attributions. These psychological features were significantly associated with the burden of somatic symptoms in both SFD and IEI. Furthermore, self-reported allergy but not total immunoglobulin E correlated with symptom burden in the total sample.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,414
what is the effect of carbon footprint,"passage 1:Your carbon footprint measures the environmental impact of your lifestyle. Everything you do has an impact --- positive or negative --- on the environment. That's the concept behind your carbon footprint, which is one method of measuring the environmental effect of your lifestyle. A carbon footprint, measured in tons, indicates the amount of carbon dioxide and other greenhouse gases that are produced as a result of your daily activities. You can reduce your footprint by changing the way you live your life. Even seemingly tiny changes can make a significant difference.

passage 2:It all comes back to the average carbon footprint. The average per capita carbon footprint is 6 tons per year. In the U.S. the average is 20 tons per year, and a third of that is created by automobile emissions -- meaning your car itself can put out over 6 tons of C02 a year -- enough for two people.

passage 3:So what exactly is a carbon footprint? In simplest terms, carbon footprint is the total amount of greenhouse gases produced by various human activities within a given time frame. Carbon footprint is usually measured in tons of carbon dioxide (CO2) released into the atmosphere. Your home has a carbon footprint if you use oil, coal or gas to heat it. That cheeseburger at your favorite restaurant has a carbon footprint: raising the beef and wheat and operating the restaurant all involves greenhouse gases. Your car has a carbon footprint, dependent on the vehicle’s fuel consumption and driving distance.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,493
Ricardo Delgado has worked on the 2004 superhero film directed by whom?,"Ricardo Delgado is a film and comic book artist who has worked on such films as ""The Incredibles"", ""Men in Black"" and ""Apollo 13"".The Incredibles is a 2004 American computer-animated superhero film written and directed by Brad Bird, produced by Pixar Animation Studios, and released by Walt Disney Pictures.",FAIL,PASS,0,0,0,0,0,0,168
Who started the Swiss Reformed Church and initially promoted the Reformation in Switzerland?,"The Swiss Reformed Church (German: ""Evangelisch-reformierte Kirchen der Schweiz"" , ""Evangelical Reformed Churches of Switzerland"") refers to the Reformed branch of Protestantism in Switzerland started in Zürich by Huldrych Zwingli and spread within a few years to Basel (Johannes Oecolampadius), Bern (Berchtold Haller and Niklaus Manuel), St. Gallen (Joachim Vadian), to cities in southern Germany and via Alsace (Martin Bucer) to France.The Protestant Reformation in Switzerland was promoted initially by Huldrych Zwingli, who gained the support of the magistrate (Mark Reust) and population of Zürich in the 1520s.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,233
"For how many seasons was the running back that Barry Redden was overshadowed by, play in?"," He spent much of his career playing in the shadow of Pro Football Hall of Fame running back Eric Dickerson.Eric Demetric Dickerson (born September 2, 1960) is a former college and professional American football player who was a running back in the National Football League (NFL) for eleven seasons during the 1980s and 1990s.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,153
Is atherosclerosis following renal injury ameliorated by pioglitazone and losartan via macrophage phenotype?,"Chronic kidney disease (CKD) amplifies atherosclerosis, which involves renin-angiotensin system (RAS) regulation of macrophages. RAS influences peroxisome proliferator-activated receptor-γ (PPARγ), a modulator of atherogenic functions of macrophages, however, little is known about its effects in CKD. We examined the impact of combined therapy with a PPARγ agonist and angiotensin receptor blocker on atherogenesis in a murine uninephrectomy model.
Apolipoprotein E knockout mice underwent uninephrectomy (UNx) and treatment with pioglitazone (UNx + Pio), losartan (UNx + Los), or both (UNx + Pio/Los) for 10 weeks. Extent and characteristics of atherosclerotic lesions and macrophage phenotypes were assessed; RAW264.7 and primary peritoneal mouse cells were used to examine pioglitazone and losartan effects on macrophage phenotype and inflammatory response.
UNx significantly increased atherosclerosis. Pioglitazone and losartan each significantly reduced the atherosclerotic burden by 29.6% and 33.5%, respectively; although the benefit was dramatically augmented by combination treatment which lessened atherosclerosis by 55.7%. Assessment of plaques revealed significantly greater macrophage area in UNx + Pio/Los (80.7 ± 11.4% vs. 50.3 ± 4.2% in UNx + Pio and 57.2 ± 6.5% in UNx + Los) with more apoptotic cells. The expanded macrophage-rich lesions of UNx + Pio/Los had more alternatively activated, Ym-1 and arginine 1-positive M2 phenotypes (Ym-1: 33.6 ± 8.2%, p < 0.05 vs. 12.0 ± 1.1% in UNx; arginase 1: 27.8 ± 0.9%, p < 0.05 vs. 11.8 ± 1.3% in UNx). In vitro, pioglitazone alone and together with losartan was more effective than losartan alone in dampening lipopolysaccharide-induced cytokine production, suppressing M1 phenotypic change while enhancing M2 phenotypic change.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,660
One Upon a Time in Shaolin featuring Tarik Azzougarh with what group?,"Tarik Azzougarh (born January 29, 1979), better known as his stage name Cilvaringz, is a Dutch record producer, rapper, and artist manager from Tilburg, North Brabant. He is associated with the Wu-Tang Clan and is best known for conceptualizing and producing the world's most expensive music album, Wu-Tang Clan's ""Once Upon a Time in Shaolin"".Once Upon a Time in Shaolin... is a double album by the New York hip hop group Wu-Tang Clan that was limited to a single copy sold in 2015.",FAIL,PASS,0,0,0,0,0,0,220
What film with actor Barry Keoghan was selected to compete for the Palme d'Or?,"Barry Keoghan (born 18 October 1992) is an Irish actor. He has appeared in the films ""Dunkirk"" along with Mark Rylance, Tom Hardy, Cillian Murphy, Kenneth Branagh, Tom Glynn-Carney; ""The Killing of a Sacred Deer"" with Nicole Kidman, Colin Farrell and Alicia Silverstone; and ""Trespass Against Us"" with Michael Fassbender and Brendan Gleeson. It was selected to compete for the Palme d'Or in the main competition section at the 2017 Cannes Film Festival.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,203
"Which is headquartered farther north, FMC Corporation or Affiliated Managers Group?","FMC Corporation is an American chemical manufacturing company headquartered in Philadelphia, Pennsylvania.Affiliated Managers Group Inc. is an American international investment management company headquartered in Massachusetts that owns stakes in a number of boutique asset management, hedge fund, and specialized private equity firms.",FAIL,PASS,0,0,0,0,0,0,130
